name_id,component_id,component_name,primary_name,botanical_name
1,1,5 HTP,1,0
2,2,Acacia Fiber Gum Powder,1,0
3,3,Acai Juice,1,0
4,4,Acerola Cherry,1,0
5,5,Acerola Cherry 17%,1,0
6,6,Activated Barley,1,0
7,7,Activated Charcoal (Coconut Shell-FG),1,0
8,8,Agaricus Blazei,1,1
9,9,Alfalfa Juice,1,0
10,10,Alfalfa Juice 85% Maltodextrin 15%,1,0
11,11,Alfalfa Whole,1,0
12,12,Almond Flour,1,0
13,13,Aloe Vera Leaf,1,0
14,14,Alpha Lipoic Acid,1,0
15,15,Amaranth Sprout,1,0
16,16,Amla Berry,1,0
17,17,Andrographis,1,0
18,18,Apple Fiber-Pectin,1,0
19,19,Apple Fruit,1,0
20,20,Apple Peel,1,0
21,21,Arjuna Bark (Terminalia),1,0
22,22,Aronia (chokeberries),1,0
23,23,Artichoke Leaf,1,0
24,24,Arugula Leaf,1,0
25,25,Ascorbic Acid (vitamin C),1,0
26,26,Ascorbyl Palmitate,1,0
27,27,Ashwagandha,1,0
28,28,Ashwagandha,1,0
29,29,Asparagus,1,0
30,30,Astragalus Root,1,0
31,31,Bamboo,1,0
32,32,Bamboo Extract,1,0
33,33,Banana Peel,1,0
34,34,Baobab,1,0
35,35,Barberry,1,0
36,36,Barberry Root C/S,1,0
37,37,Barley Grass Juice,1,0
38,38,Barley Grass Whole,1,0
39,39,Bee Pollen,1,0
40,40,Beet Juice,1,0
41,41,Beet Root,1,0
42,42,Bentonite Clay,1,0
43,43,Berberis,1,0
44,44,Berry Flavor,1,0
45,45,Beta Carotene,1,0
46,46,Beta Carotene 10%,1,0
47,47,Beta Carotene 20%,1,0
48,48,Beta-Sitosterol,1,0
49,49,Bio-Fermented Brown Rice Protein,1,0
50,50,Bio-mineralyte,1,0
51,51,Biotin 1%,1,0
52,52,Black Cumin Seed,1,0
53,53,Black Currant,1,0
54,54,Black Fulvic Acid Liquid,1,0
55,55,Black Pepper Extract 95% Pipperine,1,0
56,56,Black Seed Oil,1,0
57,57,Black Walnut Hulls Powder,1,0
58,58,Blackberry,1,0
59,59,Bladderwrack,1,0
60,60,Blessed Thistle,1,0
61,61,Boron Amino Acid Acetate,1,0
62,62,Boron Chelate 5%,1,0
63,63,Boron Glycinate Malate 20%,1,0
64,64,Bosellia Serrata (B),1,0
65,65,Boswellia Ext 65%,1,0
66,66,Brazil Nut,1,0
67,67,Broccoli Juice,1,0
68,68,Broccoli Whole,1,0
69,69,Bromelain 2400 GDU/g,1,0
70,70,Brown Rice Protein,1,0
71,71,Buckthorn Bark C/S,1,0
72,72,Bupleurum,1,0
73,73,Burdock Root,1,0
74,74,Burdock Root 10:1,1,0
75,75,Burdock Root C/S,1,0
76,76,Butchers Broom,1,0
77,77,Butternut Bark,1,0
78,78,Cacao,1,0
79,79,Caffeine,1,0
80,80,Calcium Ascorbate,1,0
81,81,Calcium Bisglycinate Chelate,1,0
82,82,Calcium Carbonate,1,0
83,83,Calcium Citrate Malate,1,0
84,84,California Poppy Extract,1,0
85,85,Camu Camu,1,0
86,86,Cape Aloe,1,0
87,87,Carnosine,1,0
88,88,Carrot,1,0
89,89,Cascara Sagrada,1,0
90,90,Cascara Sagrada C/S,1,0
91,91,Cayenne,1,0
92,92,Ceylon Cinnamon,1,0
93,93,Chaga,1,0
94,94,Chamomile,1,0
95,95,Chanca Piedra,1,0
96,96,Chaste Berry,1,0
97,97,Chia Seed,1,0
